timestamp_local,lat,lon,ping_ms,band,cellid,arfcn,rsrp,sinr,rsrq,uplink,downlink,ts,outage,state,run,site,sector,d_curtiss,az_curtiss,d_agronomy,az_agronomy,d_research,az_research,d_wilson,az_wilson,dist_m,az_deg,log_d,az_cos1,az_sin1,az_cos2,az_sin2,speed_mph
2026-03-20 17:27:29.710997-05:00,41.9963379,-93.7569781,21.2,mid-band,00019C015,630720.0,-73.0,9.0,-10.0,62.9,262.0,2026-03-20 22:27:29.710997+00:00,0,MEASURED,3,Agronomy Farm,015,7977.354509389583,264.3369648522606,3067.893705578781,153.4340149258387,9983.777259488877,273.41580913242285,8971.243548055361,257.6834487559765,3067.893705578781,153.4340149258387,3.486840308379845,-0.8944199014877822,0.44722817422719024,0.5999739203548279,-0.8000195590696884,15.581399526504855
2026-03-20 17:27:32.291256-05:00,41.9960931,-93.7569732,20.4,mid-band,00019C015,630720.0,-77.0,6.0,-11.0,62.9,266.0,2026-03-20 22:27:32.291256+00:00,0,MEASURED,3,Agronomy Farm,015,7979.71414875012,264.14220172878765,3092.446204560188,153.6527686696578,9981.826358450673,273.25996268709014,8976.727092703593,257.51319838321297,3092.446204560188,153.6527686696578,3.4903021534860024,-0.896120883534497,0.4438100518164865,0.6060652758132952,-0.7954149115105615,23.601275143304377
2026-03-20 17:27:34.870698-05:00,41.9959271,-93.7569708,22.8,mid-band,00019C015,630720.0,-76.0,7.0,-11.0,62.9,245.0,2026-03-20 22:27:34.870698+00:00,0,MEASURED,3,Agronomy Farm,015,7981.442491458417,264.01025622125064,3109.0870223929032,153.80040034714523,9980.62161677003,273.1542248794899,8980.564951485732,257.3979765192589,3109.0870223929032,153.80040034714523,3.4926328779827616,-0.8972614546197517,0.44149958329951716,0.6101562358927054,-0.792281116650678,16.008354688551382
2026-03-20 17:27:37.452235-05:00,41.9956797,-93.7569692,26.8,mid-band,00019C015,630720.0,-77.0,7.0,-11.0,83.9,250.0,2026-03-20 22:27:37.452235+00:00,0,MEASURED,3,Agronomy Farm,015,7984.259248879759,263.8138450959811,3133.854117344385,154.0201981855805,9979.052369619543,272.99654311940617,8986.511352665208,257.2266696302538,3133.854117344385,154.0201981855805,3.496078775952946,-0.8989485271666634,0.43805427232808336,0.6162169089902267,-0.7875764858567901,23.837772235192087
2026-03-20 17:27:40.038005-05:00,41.995517,-93.7569648,16.9,mid-band,00019C015,630720.0,-78.0,8.0,-11.0,62.9,214.0,2026-03-20 22:27:40.038005+00:00,0,MEASURED,3,Agronomy Farm,015,7985.887823740018,263.6845333274485,3150.2872801580547,154.15833155703058,9977.785250482677,272.89289678494777,8990.19606344472,257.1137402839278,3150.2872801580547,154.15833155703058,3.49835015966214,-0.9000020108628474,0.4358857424174724,0.6200072391143377,-0.7845960893643407,15.65397620919423
2026-03-20 17:27:42.613790-05:00,41.9952718,-93.7569624,40.6,mid-band,00019C015,630720.0,-77.0,6.0,-11.0,62.9,145.0,2026-03-20 22:27:42.613790+00:00,0,MEASURED,3,Agronomy Farm,015,7988.766359343342,263.49004006430977,3174.936116972101,154.36949407728264,9976.286597209195,272.7365527495968,8996.155603117488,256.9442296993651,3174.936116972101,154.36949407728264,3.50173499125772,-0.901602343696444,0.43256584913869384,0.6257735723178415,-0.7800047667729776,23.678907150101896
2026-03-20 17:27:45.212665-05:00,41.9950211,-93.7569594,19.8,mid-band,00019C015,630720.0,-78.0,5.0,-11.0,41.9,228.0,2026-03-20 22:27:45.212665+00:00,0,MEASURED,3,Agronomy Farm,015,7991.759744952985,263.2912932295432,3200.201100992477,154.58129704484645,9974.786057297486,272.57666575423684,9002.286194280083,256.7710843856378,3200.201100992477,154.58129704484645,3.505177270290889,-0.9031952282372891,0.42922998461127004,0.6315232406212178,-0.7753569478345284,23.99525807075067
2026-03-20 17:27:47.791276-05:00,41.9943529,-93.7569536,18.5,mid-band,00019C015,630720.0,-85.0,-4.0,-11.0,62.9,248.0,2026-03-20 22:27:47.791276+00:00,0,MEASURED,3,Agronomy Farm,015,8000.387181695663,262.7624821979035,3267.67206909325,155.132683633645,9971.347587488519,272.15025314500065,9019.203112758094,256.3110340110146,3267.67206909325,155.132683633645,3.5142384659358683,-0.9072840411172216,0.420518333410095,0.6463286625319924,-0.7630591458003803,64.4568362480636
2026-03-20 17:27:56.367225-05:00,41.9941164,-93.7569454,30.1,mid-band,00019C015,630720.0,-82.0,1.0,-11.0,73.4,246.0,2026-03-20 22:27:56.367225+00:00,0,MEASURED,3,Agronomy Farm,015,8003.100109317113,262.5751222536936,3291.83501104459,155.31438094018733,9969.755250929418,271.99936089128795,9024.836497450287,256.1478468966574,3291.83501104459,155.31438094018733,3.517438059958049,-0.9086130313525008,0.41763902985283763,0.6511552814871612,-0.7589445298514088,6.861710786307148
2026-03-20 17:27:58.956530-05:00,41.9939518,-93.7569389,41.9,mid-band,00019C015,630720.0,-85.0,-3.0,-11.0,62.9,181.0,2026-03-20 22:27:58.956530+00:00,0,MEASURED,3,Agronomy Farm,015,8004.973785136096,262.44473660071094,3308.69853402764,155.4382398521193,9968.622332176787,271.8943263983591,9028.736823088067,256.03429136624766,3308.69853402764,155.4382398521193,3.5196571990206595,-0.9095137370374661,0.41567386511560134,0.6544304757197138,-0.7561221809001962,15.818776683991905
2026-03-20 17:28:01.557678-05:00,41.9937045,-93.7569337,12.0,mid-band,00019C015,630720.0,-85.0,0.0,-11.0,73.4,219.0,2026-03-20 22:28:01.557678+00:00,0,MEASURED,3,Agronomy Farm,015,8008.240552492453,262.2493247502498,3333.9078405460086,155.62787935569418,9967.360359446886,271.7364127367489,9035.029168439796,255.8644548018562,3333.9078405460086,155.62787935569418,3.522953590424345,-0.9108845640479487,0.4126612545165567,0.6594213780416431,-0.7517735338395868,23.651102342491193
2026-03-20 17:28:04.128725-05:00,41.9934547,-93.7569278,18.1,mid-band,00019C015,630720.0,-84.0,-1.0,-11.0,62.9,239.0,2026-03-20 22:28:04.128725+00:00,0,MEASURED,3,Agronomy Farm,015,8011.58184908937,262.05204821323844,3359.4304227885955,155.8157118409813,9966.109023421728,271.57687135619295,9041.413772484655,255.69305864145343,3359.4304227885955,155.8157118409813,3.5262656508396875,-0.9122324923461729,0.4096728937919735,0.6643362401842208,-0.747433849901042,24.170666639631634
2026-03-20 17:28:06.705575-05:00,41.993285,-93.7569263,19.3,mid-band,00019C015,630720.0,-83.0,0.0,-11.0,62.9,232.0,2026-03-20 22:28:06.705575+00:00,0,MEASURED,3,Agronomy Farm,015,8014.111061552461,261.9183345516183,3376.7048986467307,155.9449058824639,9965.510239221332,271.46843679727846,9045.99788807481,255.57708905981343,3376.7048986467307,155.9449058824639,3.5284931078698314,-0.9131539280809068,0.4076148962322281,0.6677001927391799,-0.7444302872775006,16.38103668914721
2026-03-20 17:28:09.283905-05:00,41.9930457,-93.7569221,17.0,mid-band,00019C015,630720.0,-82.0,5.0,-11.0,52.4,244.0,2026-03-20 22:28:09.283905+00:00,0,MEASURED,3,Agronomy Farm,015,8017.58123275971,261.72974662430175,3401.1627766912084,156.12220112325372,9964.554280298955,271.315529418438,9052.358322857688,255.41348090579413,3401.1627766912084,156.12220112325372,3.531627417386146,-0.9144108719512799,0.40478729878455927,0.6722944854853999,-0.7402838136727842,23.087688335007396
2026-03-20 17:28:11.859885-05:00,41.992887,-93.7569197,18.3,mid-band,00019C015,630720.0,-83.0,5.0,-11.0,62.9,265.0,2026-03-20 22:28:11.859885+00:00,0,MEASURED,3,Agronomy Farm,015,8019.96196552606,261.60480242306284,3417.3877774324983,156.23886898113642,9963.991289697866,271.21410430948066,9056.647918080831,255.3051572047986,3417.3877774324983,156.23886898113642,3.5336942618083915,-0.9152332190683194,0.40292450249872064,0.675303690572317,-0.7375397789268104,15.325024547869017
2026-03-20 17:28:14.437049-05:00,41.9926459,-93.7569154,38.9,mid-band,00019C015,630720.0,-80.0,4.0,-11.0,62.9,268.0,2026-03-20 22:28:14.437049+00:00,0,MEASURED,3,Agronomy Farm,015,8023.598320235935,261.4150702453509,3442.0855075748764,156.4131825146767,9963.1417091897,271.06000158813526,9063.174408655304,255.14069901463398,3442.0855075748764,156.4131825146767,3.536821654779069,-0.9164548169258628,0.40013818679724045,0.6797788629332334,-0.7334171374526234,23.271941323674525
2026-03-20 17:28:17.034898-05:00,41.9924872,-93.75691,33.8,mid-band,00019C015,630720.0,-81.0,2.0,-11.0,41.9,190.0,2026-03-20 22:28:17.034898+00:00,0,MEASURED,3,Agronomy Farm,015,8025.829993297373,261.29004569839225,3458.4441090188925,156.5233347017222,9962.409488899211,270.9585709156615,9067.305973822971,255.03222878515692,3458.4441090188925,156.5233347017222,3.538880761555594,-0.917222395812359,0.3983755472167392,0.6825938467595273,-0.730797947702394,15.199915210399068
2026-03-20 17:28:19.627697-05:00,41.9922503,-93.7569035,25.8,mid-band,00019C015,630720.0,-80.0,0.0,-11.0,73.4,258.0,2026-03-20 22:28:19.627697+00:00,0,MEASURED,3,Agronomy Farm,015,8029.35980026785,261.1036889976168,3482.835948063213,156.68778755969333,9961.503545940035,270.8071235473907,9073.658256584693,254.87070776995438,3482.835948063213,156.68778755969333,3.541933018377606,-0.9183620510272527,0.39574125793631604,0.6867777135339643,-0.7268675066290005,22.73138002011381
2026-03-20 17:28:22.212526-05:00,41.9920119,-93.7568975,27.2,mid-band,00019C015,630720.0,-83.0,0.0,-11.0,62.9,268.0,2026-03-20 22:28:22.212526+00:00,0,MEASURED,3,Agronomy Farm,015,8033.041782777096,260.916370366714,3507.393220353634,156.8516430066494,9960.706857831623,270.6546879316776,9080.166575896787,254.70846823920985,3507.393220353634,156.8516430066494,3.544984458170221,-0.9194900416460672,0.3931132957732587,0.6909238733725728,-0.7229275214043528,22.945086975148097
2026-03-20 17:28:24.798694-05:00,41.9918507,-93.7568953,26.1,mid-band,00019C015,630720.0,-87.0,0.0,-11.0,62.9,246.0,2026-03-20 22:28:24.798694+00:00,0,MEASURED,3,Agronomy Farm,015,8035.731531221317,260.7899848121608,3523.954255485361,156.96343962049718,9960.361584809552,270.55159425947954,9084.756454892055,254.59915652771505,3523.954255485361,156.96343962049718,3.5470302621919885,-0.9202553409266165,0.39131842212709167,0.6937397850079265,-0.7202257359308648,15.50493511106743
2026-03-20 17:28:27.383347-05:00,41.9916052,-93.756892,23.2,mid-band,00019C015,630720.0,-84.0,3.0,-11.0,83.9,242.0,2026-03-20 22:28:27.383347+00:00,0,MEASURED,3,Agronomy Farm,015,8039.907059516966,260.5976745149999,3549.199782840466,157.1317571748042,9959.90187939612,270.39457445860995,9091.814088303166,254.43290009793463,3549.199782840466,157.1317571748042,3.550130446274383,-0.9214009427212,0.3886133074824948,0.6979593944950319,-0.7161373357367485,23.6270897995023
2026-03-20 17:28:29.965304-05:00,41.9914498,-93.7568894,15.9,mid-band,00019C015,630720.0,-87.0,1.0,-11.0,62.9,260.0,2026-03-20 22:28:29.965304+00:00,0,MEASURED,3,Agronomy Farm,015,8042.55526381229,260.4759971960187,3565.212032021579,157.2364425387732,9959.607310063262,270.2951757628936,9096.280384285463,254.32772248422197,3565.212032021579,157.2364425387732,3.5520853635283225,-0.9221094414028908,0.3869291641575353,0.7005716438487022,-0.7135820708475845,14.9718302099002
2026-03-20 17:28:32.540191-05:00,41.991224,-93.756884,21.1,mid-band,00019C015,630720.0,-88.0,2.0,-11.0,73.4,249.0,2026-03-20 22:28:32.540191+00:00,0,MEASURED,3,Agronomy Farm,015,8046.335637050057,260.29917917251385,3588.5507266112145,157.38491108208586,9959.098653387504,270.1507381866712,9102.695645527838,254.1748504768786,3588.5507266112145,157.38491108208586,3.554919089660331,-0.9231089804279324,0.38453843793995823,0.7042603794933938,-0.7099417707642092,21.815926703006557
2026-03-20 17:28:35.120345-05:00,41.9909994,-93.75688,18.9,mid-band,00019C015,630720.0,-85.0,-1.0,-11.0,52.4,194.0,2026-03-20 22:28:35.120345+00:00,0,MEASURED,3,Agronomy Farm,015,8050.2834970399745,260.12360648797005,3611.7456939809117,157.53234761760734,9958.76882124997,270.00705532225896,9109.249920488373,254.02320263720773,3611.7456939809117,157.53234761760734,3.5577171636821854,-0.9240954377764525,0.38216177448921634,0.7079047562385067,-0.7063079045960765,21.654166698715468
2026-03-20 17:28:37.698198-05:00,41.990848,-93.7568766,,mid-band,FFFFFFFFF,-1.0,-79.0,0.0,-10.0,31.4,102.0,2026-03-20 22:28:37.698198+00:00,1,OUTAGE,3,,,8052.9300552385075,260.0052807664658,3627.41659812343,157.62981887142143,9958.523669958318,269.91019456667675,9113.64817603907,253.92100060591068,3627.41659812343,157.62981887142143,3.5595974358882243,-0.9247442317028024,0.38058915635156193,0.7103037881352127,-0.7038952539694858,14.610582236463204
2026-03-20 17:28:41.257080-05:00,41.9905471,-93.7568718,,,,,,,,,,2026-03-20 22:28:41.257080+00:00,1,OUTAGE,3,,,8058.450977130036,259.7705529984129,3658.531477250995,157.82340400283488,9958.282699812762,269.7176817137548,9122.630670979757,253.71845934101736,3658.531477250995,157.82340400283488,3.563306795965723,-0.9260248467995539,0.3774625585536434,0.7150440337802746,-0.6990794159144106,21.031896258099877
2026-03-20 17:28:46.918495-05:00,41.9901762,-93.7568644,,,,,,,,,,2026-03-20 22:28:46.918495+00:00,1,OUTAGE,3,,,8065.3215650162365,259.4815077173967,3696.9869592269943,158.05577408533168,9958.017782556248,269.4803667958683,9133.741842195055,253.4691322441451,3696.9869592269943,158.05577408533168,3.567847918642962,-0.9275480727915923,0.3737038568982167,0.7206908546787943,-0.6932565845214519,16.297421429707533
2026-03-20 17:28:52.579777-05:00,41.9897212,-93.7568556,,,,,,,,,,2026-03-20 22:28:52.579777+00:00,1,OUTAGE,3,,,8074.0523868457485,259.1276369812185,3744.2347392722545,158.33463451301657,9957.949094764852,269.1892329389596,9147.629980151783,253.16414777604155,3744.2347392722545,158.33463451301657,3.573363068371325,-0.9293559086106448,0.3691850418563609,0.7274048097390341,-0.6862086000397544,19.993129738403148
2026-03-20 17:28:58.241083-05:00,41.9889435,-93.7568279,,,,,,,,,,2026-03-20 22:28:58.241083+00:00,1,OUTAGE,3,,,8088.661260741281,258.5231220825163,3825.5689402261387,158.78068978362114,9957.381027792828,268.6914884000438,9170.967418404114,252.64306925465866,3825.5689402261387,158.78068978362114,3.582696032751427,-0.9322018710762653,0.3619387676968441,0.7380006568761799,-0.6747999929240716,34.18116909440473
2026-03-20 17:29:09.452507-05:00,41.9885377,-93.7568187,,,,,,,,,,2026-03-20 22:29:09.452507+00:00,1,OUTAGE,3,,,8097.065531926262,258.2092046786924,3867.9423740778557,159.01198965976562,9957.81700319674,268.4318272670205,9183.85841103322,252.3730596775099,3867.9423740778557,159.01198965976562,3.5874799951921355,-0.9336553977889841,0.3581725815574021,0.7434248036410123,-0.6688195282221672,9.004347045046945
2026-03-20 17:29:15.113906-05:00,41.9881384,-93.7568128,,,,,,,,,,2026-03-20 22:29:15.113906+00:00,1,OUTAGE,3,,,8105.826649368747,257.9013480593587,3909.6049648841467,159.23825790380647,9958.706016171443,268.1764024729453,9196.989299325354,252.10862026182883,3909.6049648841467,159.23825790380647,3.5921328775395596,-0.9350625822671735,0.354482675520039,0.7486840655123095,-0.6629269718814885,17.544501976633878
2026-03-20 17:29:20.774666-05:00,41.9878096,-93.7568067,,,,,,,,,,2026-03-20 22:29:20.774666+00:00,1,OUTAGE,3,,,8113.116022495377,257.6481954899114,3943.9926011040384,159.41958935275215,9959.484065413837,267.9660910309826,9207.8509973782,251.89124068936906,3943.9926011040384,159.41958935275215,3.595936091537251,-0.9361797752299732,0.35152159030471647,0.7528651430992861,-0.6581748067999044,14.448995712652641
2026-03-20 17:29:26.436028-05:00,41.9874167,-93.7567974,,,,,,,,,,2026-03-20 22:29:26.436028+00:00,1,OUTAGE,3,,,8121.871641686728,257.3460355904938,3985.192795250222,159.62992473013628,9960.423685772499,267.71478691526136,9220.84589750048,251.63183226622846,3985.192795250222,159.62992473013628,3.6004493364944743,-0.9374639156225981,0.34808247141381055,0.7576771861889076,-0.6526295132223637,17.26504111539265
2026-03-20 17:29:32.097362-05:00,41.9869849,-93.7567961,,,,,,,,,,2026-03-20 22:29:32.097362+00:00,1,OUTAGE,3,,,8132.472334189907,257.0158933140508,4030.279014353217,159.8659628960595,9962.413815228087,267.4388579129278,9236.043035683218,251.34905720923126,4030.279014353217,159.8659628960595,3.6053351131881204,-0.9388899320831853,0.34421751180442844,0.7630286091343363,-0.6463647125598057,18.97161295692479
2026-03-20 17:29:37.758662-05:00,41.9866107,-93.7567899,,,,,,,,,,2026-03-20 22:29:37.758662+00:00,1,OUTAGE,3,,,8141.4687756085,256.7298132030298,4069.548034257759,160.06073113804803,9963.906481241218,267.1997091620895,9248.997786020087,251.1039153168538,4069.548034257759,160.06073113804803,3.609546178972818,-0.9400546199359214,0.3410239163711695,0.7674053769257392,-0.6411622161867183,16.44219726766673
2026-03-20 17:29:43.419950-05:00,41.9861738,-93.7567816,,,,,,,,,,2026-03-20 22:29:43.419950+00:00,1,OUTAGE,3,,,8152.143622796324,256.3964615456967,4115.484721527909,160.2822782693704,9965.781254563302,266.9205579648967,9264.25398242471,250.81839301727268,4115.484721527909,160.2822782693704,3.614420993737184,-0.9413662353568034,0.3373864415327911,0.772340778139681,-0.6352084086523037,19.19770875707475
2026-03-20 17:29:49.081362-05:00,41.9858135,-93.7567768,,,,,,,,,,2026-03-20 22:29:49.081362+00:00,1,OUTAGE,3,,,8161.318032356264,256.12250460768485,4153.356380678461,160.46349038082883,9967.67395652766,266.69049012955327,9277.167260177122,250.58398968477726,4153.356380678461,160.46349038082883,3.6183991975490035,-0.942428593639989,0.3344074548955996,0.7763433082204951,-0.6303102948399759,15.830699369370516
2026-03-20 17:29:54.742040-05:00,41.9854032,-93.7567687,,,,,,,,,,2026-03-20 22:29:54.742040+00:00,1,OUTAGE,3,,,8171.781275163049,255.81091137083644,4196.60527146324,160.66305964987737,9969.80768976304,266.42852665244374,9291.856187750367,250.31740234862116,4196.60527146324,160.66305964987737,3.6228981218235212,-0.9435876626516531,0.3311228214599384,0.7807153542168195,-0.6248868183040077,18.030971530360624
2026-03-20 17:30:00.403374-05:00,41.9849629,-93.7567619,,,,,,,,,,2026-03-20 22:30:00.403374+00:00,1,OUTAGE,3,,,8183.429030625655,255.4777081121215,4243.020625779607,160.8746880773374,9972.485179435851,266.1476018429918,9307.989074834119,250.03259540152555,4243.020625779607,160.8746880773374,3.627675142923933,-0.9448042628087966,0.32763532315415317,0.7853101900433472,-0.619102499925563,19.346296128121473
2026-03-20 17:30:06.064738-05:00,41.9842915,-93.7567806,,,,,,,,,,2026-03-20 22:30:06.064738+00:00,1,OUTAGE,3,,,8204.041008520646,254.97583684832537,4313.132680654647,161.2188341863564,9979.424903497551,265.720584943055,9335.281407192557,249.60537289529583,4313.132680654647,161.2188341863564,3.634792818125054,-0.9467551436847882,0.32195449663950343,0.7926906041872079,-0.6096241514517935,29.504796313313363
2026-03-20 17:30:19.958307-05:00,41.9842623,-93.756783,,,,,,,,,,2026-03-20 22:30:19.958307+00:00,1,OUTAGE,3,,,8205.078309554496,254.95430612048756,4316.143243850709,161.23519625008726,9979.870056118214,265.70208461513573,9336.602982381099,249.5871309861787,4316.143243850709,161.23519625008726,3.635095849583998,-0.9468470462313183,0.32168411686470894,0.7930386579139446,-0.6091713117457598,0.5237419548405986
2026-03-20 17:30:25.618665-05:00,41.9842623,-93.756785,,,,,,,,,,2026-03-20 22:30:25.618665+00:00,1,OUTAGE,3,,,8205.237903333895,254.95460701813943,4316.090100201307,161.23727420793216,9980.034882411974,265.702157069195,9336.75783911265,249.5874859771675,4316.090100201307,161.23727420793216,3.6350905021859923,-0.946858712192786,0.3216497771561778,0.7930828417107623,-0.6091137875503903,0.06532903457355468
